Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;Great service, next day delivery. Ordered wrong product initially but sorted easily & handled with a personal touch.;2022-08-11T18:57:20.000Z
ES;Noté 5 sur 5 étoiles;Easy to use website. Great product choice. Ordered my suitcase and it arrived next day. Very happy with the service and my item!;2022-08-11T16:12:00.000Z
GB;Noté 5 sur 5 étoiles;;2022-08-11T14:12:21.000Z
GB;Noté 5 sur 5 étoiles;Good price and fast delivery. Would recommend their service.;2022-08-11T11:52:55.000Z
GB;Noté 5 sur 5 étoiles;I recently discovered Luggage Superstore when looking for a new cabin sized suitcase. I was so impressed by the price, plus the excellent delivery, that I immediately ordered the matching medium sized case. Once again, a great price and brilliant delivery ...;2022-08-11T10:55:39.000Z
FR;Noté 5 sur 5 étoiles;Super lightweight and delivery was quick with no problem;2022-08-11T08:20:50.000Z
GB;Noté 5 sur 5 étoiles;Arrived quickly and I am pleased with the case. Quality appears good but as yet had the opportunity to use it, therefore I’m unable to comment further.;2022-08-10T22:09:04.000Z
GB;Noté 5 sur 5 étoiles;Suitcase arrived within 48 hours and is just as described. Really grateful for such speed and efficiency.;2022-08-10T18:45:01.000Z
GB;Noté 5 sur 5 étoiles;New case arrived on time, well packaged and very pleased with it.;2022-08-10T18:41:02.000Z
GB;Noté 1 sur 5 étoiles;Ordered weeks ago, two sets of luggage arrived promptly, other set 'was not dispatched' but with no other information as to when it might or why it was not available.  It arrived without warning yesterday, and only one suitcase, not the hand luggage.  At which point the £200+ came out of my bank a month after I'd expected it to.  Cases are a bit cheap too.;2022-08-10T17:56:22.000Z
GB;Noté 5 sur 5 étoiles;Suitcase as described and at a good price with very quick delivery, many thanks.;2022-08-10T16:19:29.000Z
GB;Noté 3 sur 5 étoiles;This is a tough one! The experience making the purchase was great, the experience sending items back was easy, refunds were paid quickly so its full 5 stars for the company. Unfortunately the products sent let them down. We ordered some American Tourister Luggage which arrived in good time but unfortunately had broken zips when it arrived. It put us off ordering anything else as we wrongly assumed everything would be checked before sending.;2022-08-10T12:59:27.000Z
GB;Noté 5 sur 5 étoiles;Great experience as a first time customer. Best price and arrived really fast;2022-08-10T10:43:19.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery, no issues. Would use again.;2022-08-10T08:07:52.000Z
GB;Noté 5 sur 5 étoiles;Samsonite case delivered on day as promised, good price and an all round pleasant purchasing experience.I would recommend to others.;2022-08-09T23:14:40.000Z
KW;Noté 5 sur 5 étoiles;Excellent and VERY quick service. Great products and an amazing customer support team. Second time a buy Samsonite suitcases from them and will definitely buy from them if I need to again.;2022-08-09T22:44:51.000Z
GB;Noté 5 sur 5 étoiles;Excellent price. Prompt delivery exactly as promised.;2022-08-09T21:28:27.000Z
GB;Noté 5 sur 5 étoiles;Well I didn't have any difficulties with my purchase I got exactly what I ordered and it was good;2022-08-09T11:57:12.000Z
AE;Noté 4 sur 5 étoiles;It takes a little more time than I would have liked from purchase to delivery!;2022-08-09T11:09:39.000Z
GB;Noté 5 sur 5 étoiles;A great suitcase, sturdy and will be tested when we go abroad later this year.;2022-08-09T08:48:11.000Z
GB;Noté 5 sur 5 étoiles;Delighted with my new suitcases.Arrived promptly.Fantastic service.;2022-08-08T23:07:31.000Z
GB;Noté 5 sur 5 étoiles;FANTASTIC LUGGAGE, SERVICE, QUALITY AND CUSTOMER CARE 🌟🌟🌟🌟🌟;2022-08-08T22:41:59.000Z
GB;Noté 5 sur 5 étoiles;Absolute life savers! Started to pack and realised we needed more suitcases! These guys not only delivered via dpd and fast but delivered an amazing pair of suitcases that were stylish, slick, strong and huge for room! I’ve always purchased American Tourister suitcases as they have never let me down even whilst been overloaded.;2022-08-08T19:47:11.000Z
GB;Noté 5 sur 5 étoiles;Everything was smooth and the luggage arrived on time and in perfect conditions;2022-08-08T19:39:28.000Z
GB;Noté 5 sur 5 étoiles;;2022-08-08T18:44:16.000Z
GB;Noté 5 sur 5 étoiles;Excellent purchase, quick delivery. What more can I say!;2022-08-08T18:27:15.000Z
GB;Noté 5 sur 5 étoiles;Excellent service, my case arrived on time and it was good value.;2022-08-08T17:15:04.000Z
GB;Noté 4 sur 5 étoiles;;2022-08-08T16:43:19.000Z
GB;Noté 5 sur 5 étoiles;Needed good quality luggage in a rush and luggage superstore had a good selection available for next day delivery. Definitely recommend.;2022-08-08T15:58:37.000Z
GB;Noté 5 sur 5 étoiles;Great service, even in returning as the case we ordered was too small;2022-08-08T15:56:03.000Z
GB;Noté 4 sur 5 étoiles;Easy to order - arrived quick - very pleased with luggage, looks smart;2022-08-08T15:16:12.000Z
GB;Noté 5 sur 5 étoiles;Swift delivery , very pleased with case;2022-08-08T14:51:03.000Z
GB;Noté 5 sur 5 étoiles;Excellent service with next day delivery. Kept informed from placing order to delivery.;2022-08-08T13:25:26.000Z
GB;Noté 5 sur 5 étoiles;Lovely choices of colours. Very light weight and very easy to maneuver.We bought 4 (all different colours). Had an issue with one having an uneven zip which could cause issues in the future, but this company were very obliging to returning and replacing in a quick time.;2022-08-08T12:14:36.000Z
GB;Noté 5 sur 5 étoiles;Quick and efficient service arrived before I was expecting.  Good quality luggage would definitely use again;2022-08-08T12:05:08.000Z
GB;Noté 5 sur 5 étoiles;Incredibly efficient, helpful & friendly service.Thank you!;2022-08-08T11:57:35.000Z
HK;Noté 5 sur 5 étoiles;Excellent product. Delivery communication was excellent and rapid.Very pleased.;2022-08-08T11:50:28.000Z
GB;Noté 5 sur 5 étoiles;Excellent service! Item arrived before expected date, well packaged and exactly as described.  Will use this company again.;2022-08-07T20:21:54.000Z
GB;Noté 5 sur 5 étoiles;Bag was as described and delivered on time.;2022-08-07T18:22:13.000Z
GB;Noté 5 sur 5 étoiles;;2022-08-05T23:02:45.000Z
GB;Noté 5 sur 5 étoiles;Very fast and efficient service - almost too fast - ordered on Friday and said delivery next working day, which I thought would be Monday so arranged delivery for my office, turns out they meant Saturday! Happy days!;2022-08-05T19:04:46.000Z
GB;Noté 5 sur 5 étoiles;Fantastic quick delivery, item ordered and then delivered the next day, brilliant;2022-08-05T17:43:27.000Z
GB;Noté 5 sur 5 étoiles;Arrived within stated timeVery pleased with my purchase;2022-08-05T17:20:17.000Z
GB;Noté 5 sur 5 étoiles;Brilliant service. Ordered the wrong size case and the staff couldn’t have helped us more with providing us with the right size case given we were due on holiday two days later. Would definitely but from here again.;2022-08-05T13:44:51.000Z
GB;Noté 5 sur 5 étoiles;Good quality and lightweight. Easy to move and hold. I love it. I will recommend.;2022-08-05T10:42:52.000Z
GB;Noté 5 sur 5 étoiles;Luggage came quickly, well boxed and as advertised. Recommend them , will use again.;2022-08-04T22:00:23.000Z
GB;Noté 5 sur 5 étoiles;Excellent service and the suitcases I ordered are brilliant! Would definitely recommend.;2022-08-04T19:51:03.000Z
GB;Noté 5 sur 5 étoiles;Lovely quality;2022-08-04T12:25:07.000Z
GB;Noté 5 sur 5 étoiles;Ordering a Samsonite Lightpoint Laptop backpack on the luggage superstore website could not have been made easier! The layout showed my order clearly and with a significant saving on the RRP, it arrived ahead of the predicted delivery date and in perfect condition. Being a Samsonite product it is so well thought through to hold all your work essentials and the 15.6” is ideal for going to the office. Classic design with plenty of space, whilst not being too bulky. Delighted with purchase and most impressed by Luggagesuperstore.;2022-08-03T23:20:58.000Z
TT;Noté 5 sur 5 étoiles;Perfect customer service and fast shipping. The item was received in excellent condition.;2022-08-03T17:27:11.000Z
GB;Noté 5 sur 5 étoiles;Great service and product. Really easy transaction and excellent customer service. Highly recommended;2022-08-03T16:42:07.000Z
GB;Noté 5 sur 5 étoiles;First class service   Suitcase arrived quicker than expected. Brilliant;2022-08-03T15:33:33.000Z
GB;Noté 5 sur 5 étoiles;Excellent service and delivery. Would totally recommend that company. Luggage packaged well too.;2022-08-03T12:36:05.000Z
GB;Noté 5 sur 5 étoiles;Luggage I ordered arrived on time. Item was packed properly. Thank you.;2022-08-03T10:51:57.000Z
GB;Noté 5 sur 5 étoiles;First class service, suitcase well packed, brand new and still in their sealed plastic bags. Received the suitcases within 48 hours of ordering online, very impressed.;2022-08-02T22:10:05.000Z
GB;Noté 5 sur 5 étoiles;Great speedy service of a quality product, highly recommend.;2022-08-02T17:45:01.000Z
GB;Noté 5 sur 5 étoiles;Good serviceCase arrived early and was well packaged and exactly as descrobed;2022-08-02T17:22:39.000Z
GB;Noté 5 sur 5 étoiles;Lovely suitcase with prompt delivery.;2022-08-02T17:13:44.000Z
GB;Noté 5 sur 5 étoiles;;2022-08-02T16:28:23.000Z
US;Noté 5 sur 5 étoiles;Ordered a suitcase from here. They offer free shipping but I paid £5 extra to get it quicker, which I thought was a good deal. It turned up about 2 days later, well packed and delivered by a courier. The case itself is good quality and exactly what I wanted. So I'm a happy customer. I'd definitely order from them again 😀;2022-08-02T15:01:58.000Z
GB;Noté 5 sur 5 étoiles;Excellent service.. very quick delivery. Thankyou.;2022-08-01T22:37:37.000Z
ID;Noté 3 sur 5 étoiles;;2022-08-01T18:42:29.000Z
DK;Noté 5 sur 5 étoiles;Perfect product descriptions, fast delivery and great prices. What more could you want. Granted I have not had to return any thing just yet..;2022-08-01T15:57:22.000Z
GB;Noté 5 sur 5 étoiles;Excellent item, fast delivery. Highly recommended.;2022-08-01T15:56:02.000Z
GB;Noté 5 sur 5 étoiles;Excellent suitcases,very very good quality;2022-08-01T14:53:50.000Z
GB;Noté 5 sur 5 étoiles;Great selection & prices. Super fast delivery;2022-08-01T14:20:23.000Z
GB;Noté 5 sur 5 étoiles;Ordered two suitcases, delivered promptly within estimated delivery time. Arrived in perfect condition.;2022-08-01T14:08:57.000Z
GB;Noté 5 sur 5 étoiles;The first case was such good value that I ordered another.;2022-08-01T13:47:01.000Z
GB;Noté 5 sur 5 étoiles;Excellent communication Exactly what I wantedFantastic price Highly recommended;2022-08-01T13:25:05.000Z
GB;Noté 5 sur 5 étoiles;Great service and product - it arrived promptly and was as expected. A strong and stylish piece of luggage.;2022-08-01T12:57:49.000Z
GB;Noté 5 sur 5 étoiles;I purchased two samsonite suitcases from luggage superstore at a considerable saving having searched the internet for the best price. They arrived super quick and in perfect condition. It was my first time using this company and I would definitely purchase from them again if the price was competitive.;2022-08-01T11:53:39.000Z
GB;Noté 5 sur 5 étoiles;One of THE BEST experience of buying luggage online . Ordered on Sunday , Bags arrived in proper package on Tuesday. On top Prices were very very competitive. I bought 2 large American Touristor suitcases and saved over £ 60.00;2022-08-01T11:50:35.000Z
GB;Noté 5 sur 5 étoiles;Quick service, just used suitcase on trip workrd well.;2022-08-01T11:47:17.000Z
GB;Noté 5 sur 5 étoiles;Perfect size case and very light weight. Good quality. Excellent service.;2022-07-31T17:17:15.000Z
GB;Noté 5 sur 5 étoiles;Great choice of products and purchase arrived sooner than expected. Delighted with the 2 American Tourist suitcases bought, nice and sturdy and was as expected.;2022-07-30T09:17:55.000Z
GB;Noté 5 sur 5 étoiles;Ordered and delivered the next day. Pretty much under 24 hours. Item as described. Really pleased.;2022-07-29T22:54:22.000Z
GB;Noté 5 sur 5 étoiles;Very efficient service, highly recommend and would use again. Haven't used luggage yet but I'm sure all will be good. Love the colour.;2022-07-29T19:12:01.000Z
GB;Noté 5 sur 5 étoiles;Good service and product. Used next day delivery. Initially delivery wrong suitcase but able to fix easily with phone  call.;2022-07-29T17:23:12.000Z
PK;Noté 3 sur 5 étoiles;Size was smaller then expected;2022-07-29T17:13:52.000Z
GB;Noté 5 sur 5 étoiles;Ordered and then delivered within 24 hours .;2022-07-29T16:45:45.000Z
GB;Noté 5 sur 5 étoiles;Clear and well presented website with good stock, good prices. Good communication. Everything dispatched and delivered as promised, an exchange return processed promptly. Would recommed.;2022-07-29T14:37:35.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-29T13:43:29.000Z
GB;Noté 5 sur 5 étoiles;I have ordered a Samsonite suitcase on line with a respectable customer service staff  and I have received the product even before I was expected. After two weeks or more I decided to swap with set of other brand but I was told they don’t have. I asked if I return the suitcase and refund my money, the staff agreed if It was not used. After I returned my money was refund very quickly. Staff were so nice and very professional with good work! They were really good at focusing on what customers need and require, able to meet their needs effectively. I already sent a note to say:I Thank you All very much for your prompt and courteous response. It is much appreciated. Thank you very much for the refund. It is an evidence of your excellent customer service. You have my deepest thanks. I definitely recommend this Shop to friends and family for sure. I wish staff all the best at their job;2022-07-29T12:46:36.000Z
GB;Noté 5 sur 5 étoiles;Fantastic quality and delivered very quickly.;2022-07-29T11:18:52.000Z
GB;Noté 5 sur 5 étoiles;Great suitcases. Good customer service and delivery;2022-07-29T10:43:06.000Z
NO;Noté 5 sur 5 étoiles;Great stuff! Quick delivery, all as expected.;2022-07-29T10:27:26.000Z
GB;Noté 5 sur 5 étoiles;Great product! Fast delivery!;2022-07-29T09:15:08.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-28T20:30:19.000Z
GB;Noté 5 sur 5 étoiles;The ordering process was easy and delivery much quicker than original estimate.  I have not yet used the case, but it was described accurately and is just what I was looking for.  The discount made it affordable, but I would not have bought it at full price as it was more than my budget.;2022-07-28T19:24:56.000Z
GB;Noté 5 sur 5 étoiles;Good choice of cabin sized bags, great price on top brands and super speedy delivery. Very pleased with purchase.;2022-07-28T18:18:53.000Z
GB;Noté 4 sur 5 étoiles;;2022-07-28T17:41:51.000Z
GB;Noté 5 sur 5 étoiles;I wanted to make a last minute change on the order and they were really helpful and understanding;2022-07-28T11:43:49.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-28T09:13:26.000Z
US;Noté 5 sur 5 étoiles;;2022-07-27T17:38:01.000Z
GB;Noté 5 sur 5 étoiles;Really easy to navigate website, good value offers. Suitcase exactly as described and delivered the next day. All perfect!;2022-07-27T15:17:36.000Z
GB;Noté 5 sur 5 étoiles;Bought Samsonite luggage which arrived very quickly in perfect original packaging. Cannot fault the service. I would definitely buy from Luggage Superstore again;2022-07-27T14:41:44.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-27T10:59:06.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-27T01:35:23.000Z
GB;Noté 4 sur 5 étoiles;Good range. Above average product descriptions. Helpful and knowledgeable Customer Service. Despatch ignored my request for 2-3 day delay before shipping the products.;2022-07-26T20:24:00.000Z
GB;Noté 5 sur 5 étoiles;Best case I’ve ever had, it’s light, smart, love the colour told all of my friends about this fantastic luggage. Will definitely purchase cabin luggage.;2022-07-26T17:09:18.000Z
GB;Noté 4 sur 5 étoiles;Good, but not strong compared to Samsonite;2022-07-26T16:13:44.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-26T15:44:01.000Z
GB;Noté 5 sur 5 étoiles;Kept me informed of a delay with one of my parcels, and estimated delivery. Would definitely use again.;2022-07-26T14:10:17.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery and great little cabin size suitcase. Good price. Would recommend and would definitely use again. Thank you;2022-07-26T13:29:46.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-26T11:34:57.000Z
GB;Noté 5 sur 5 étoiles;It's a nice comfortable luggage that I've received and I really like the brand Samsonite and the quality is really good so I will recommend your stores to many people.;2022-07-25T16:27:17.000Z
GB;Noté 5 sur 5 étoiles;User friendly ordering Item arrived on time and well packedSuitcase exactly as described;2022-07-25T13:54:44.000Z
GB;Noté 5 sur 5 étoiles;Prompt delivery ordered a briefcase for a gift and the person loved it. Will be ordering again from this site. Reliable and good communication. Thanks x;2022-07-25T12:54:03.000Z
GB;Noté 4 sur 5 étoiles;Excellent service, not use the suitcase yet;2022-07-25T11:14:43.000Z
GB;Noté 4 sur 5 étoiles;The case I ordered was delivered in good condition. A nice looking item and a good colour. I was just surprised by the size being not quite as big as i'd wanted. I'd looked at lots of cases for weeks, measuring and trying to get the same size as the Antler one I'd had for years. I didn't realise til too late that the wheels etc were included in measurements taken. I'm just going to have to take less stuff.;2022-07-24T11:54:14.000Z
GB;Noté 5 sur 5 étoiles;Excellent service, lovely cases arrived couple of days after ordering. Good price too . Thank you;2022-07-23T17:23:50.000Z
GB;Noté 5 sur 5 étoiles;Love the luggage! Exactly what we were looking for & delivered within a few days.Thank you!;2022-07-23T13:05:37.000Z
GB;Noté 5 sur 5 étoiles;I was very happy with my purchase. The delivery was very slightly delayed but customer service were very quick and helpful in their response. I would definitely buy from you again.;2022-07-23T09:27:30.000Z
GB;Noté 5 sur 5 étoiles;Good value for money good quality and delivered the next day;2022-07-22T14:15:30.000Z
GB;Noté 5 sur 5 étoiles;Very professional customer service and I am delighted with the quality of the product. Thank you.;2022-07-22T11:42:32.000Z
GB;Noté 5 sur 5 étoiles;Great choice of luggage available at good prices. We ordered a suitcase that was delivered within a couple of days.;2022-07-22T10:14:57.000Z
GB;Noté 5 sur 5 étoiles;Excellent in all aspects, fast cost effective service;2022-07-21T19:03:56.000Z
GB;Noté 5 sur 5 étoiles;They look good and are light to move around;2022-07-21T18:44:32.000Z
GB;Noté 5 sur 5 étoiles;Cases arrived very quickly. Exactly as described and cheaper than large High St retailer is selling them for too! Excellent service from Luggage Superstore.;2022-07-21T15:04:41.000Z
GB;Noté 5 sur 5 étoiles;Not too bad..;2022-07-21T12:45:50.000Z
GB;Noté 5 sur 5 étoiles;Delivery on time, we’ll packaged.Very impressed with the quality of the suitcases 5 stars.;2022-07-21T10:48:12.000Z
GB;Noté 5 sur 5 étoiles;Brilliant excellent help given on phone when had difficulties and cases turned up promptly;2022-07-21T09:23:22.000Z
GB;Noté 5 sur 5 étoiles;Excellent customer service and suitcase delivered next day, although I did not request that option.Unfortunately I had to return case as too heavy, which was not a problem.;2022-07-20T17:47:34.000Z
GB;Noté 5 sur 5 étoiles;Excellent service-great products at great prices;2022-07-20T12:01:35.000Z
GB;Noté 3 sur 5 étoiles;Ordered two suitcases. One was delivered on time. The other was out of stock. I received my money back an reordered elsewhere.;2022-07-20T07:49:26.000Z
GB;Noté 5 sur 5 étoiles;Good value, speedy service and excellent customer care - would definitely purchase from here again;2022-07-19T23:19:50.000Z
GB;Noté 5 sur 5 étoiles;Great service. Very helpful staff.;2022-07-19T21:15:19.000Z
DK;Noté 5 sur 5 étoiles;Great selection, prices, and great delivery.;2022-07-19T13:44:40.000Z
ES;Noté 5 sur 5 étoiles;Good selection of products at competitive prices delivered promptly as stated;2022-07-19T08:44:53.000Z
GB;Noté 5 sur 5 étoiles;Excellent service arrived a week earlier than anticipated. Very happy with the luggage!;2022-07-19T03:48:56.000Z
GB;Noté 5 sur 5 étoiles;Service was very good and delivered when supposed to. It was a bit unclear about extra delivery time during busy periods which didn’t effect me.;2022-07-18T22:59:07.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-18T22:04:14.000Z
GB;Noté 5 sur 5 étoiles;The two American tourister cases arrived quickly and they seem to be very good quality.;2022-07-18T20:36:53.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-18T20:06:52.000Z
GB;Noté 5 sur 5 étoiles;Very good holdall, just what I wanted,Delivery was faster than expected.;2022-07-18T17:53:08.000Z
GB;Noté 5 sur 5 étoiles;So impressed.  The product was exactly as pictured and described. The delivery was on the date we were given, and the cases work brilliantly.;2022-07-18T14:55:01.000Z
GB;Noté 5 sur 5 étoiles;Ordered suitcase with next day delivery and was delivered next day as expected.;2022-07-18T12:12:10.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery and excellent service. Great quality products and well packaged.;2022-07-18T11:42:42.000Z
CH;Noté 5 sur 5 étoiles;Very pleased with my article and delivery.;2022-07-18T11:32:31.000Z
GB;Noté 5 sur 5 étoiles;I received two hard shell cases from the Luggage Superstore, one was perfect but the other had a faulty lock.  I understand that these things happen from time to time but it’s how they are dealt with that’s the main issue. I sent off an e-mail to the customer services and was very quickly contacted by them, they explained how to return the faulty case and how to keep track of it. I did this with no problems and a new case was sent to me within days. Meanwhile they kept me updated on the process. I would also like to single out Laura in customer service for her help and her support.  Although you don’t want things to go wrong, when they do it’s good that they are handled so well.  Many thanks again;2022-07-18T11:12:01.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-18T11:01:25.000Z
GB;Noté 5 sur 5 étoiles;Swift and easy service, and a great price for this product;2022-07-18T10:55:29.000Z
GB;Noté 5 sur 5 étoiles;The bags were just as described, arrived quickly, Great price and well packaged;2022-07-18T10:45:30.000Z
GB;Noté 5 sur 5 étoiles;Delivered on time, great product.;2022-07-18T10:33:40.000Z
GB;Noté 5 sur 5 étoiles;Good prices, and super fast delivery. Recommended to others.;2022-07-16T18:25:38.000Z
GB;Noté 5 sur 5 étoiles;Fantastic delivery great product and quality;2022-07-15T15:28:03.000Z
GB;Noté 5 sur 5 étoiles;Very happy with ordering procedure and communication.  Found exactly what i was looking for at an excellent price.  Received before due date.  I would certainly use this company again.;2022-07-15T14:22:48.000Z
GB;Noté 5 sur 5 étoiles;I’m not the buyer. I only ordered it for my friend in Bombay. He obviously liked it a lot. Please don’t send me any more sales material.;2022-07-15T13:11:04.000Z
GB;Noté 5 sur 5 étoiles;Wasn’t sure about size and capacity as other American Tourister cases showing different size to capacity. Contacted company very helpful lady answered all my queries. Precedent goods and they came within 2 days. GreT service thank you.;2022-07-15T13:08:44.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery, competitive pricing, good offering from brand range.;2022-07-15T10:56:17.000Z
GB;Noté 5 sur 5 étoiles;Good price, great quality, top service.;2022-07-15T08:41:04.000Z
GB;Noté 5 sur 5 étoiles;Easy shopping, fast and reliable. Best price!;2022-07-15T06:13:53.000Z
GB;Noté 5 sur 5 étoiles;looked for the perfect case that looks good and strong , a great size and light , love the 4 wheels for easy movement .;2022-07-14T21:20:07.000Z
GB;Noté 5 sur 5 étoiles;Great service and product, would recommend;2022-07-14T18:30:49.000Z
GB;Noté 5 sur 5 étoiles;Did everything said on the tin. Quick delivery.;2022-07-14T17:01:34.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-14T16:43:42.000Z
CY;Noté 5 sur 5 étoiles;Amazing speedy delivery.Very pleased. The case is Amazing too;2022-07-14T13:08:03.000Z
GB;Noté 5 sur 5 étoiles;The laptop bag arrived in the timescales advertised and was exactly as described. Can't fault the service or the bag as yet and it looks well made with plenty of space for all my business travel needs.;2022-07-14T12:22:56.000Z
GB;Noté 5 sur 5 étoiles;Great case, delivered promptly, no issues.;2022-07-14T11:52:19.000Z
GB;Noté 5 sur 5 étoiles;Beautiful cases. Sturdy, well organised interior compartments, lovely colours. Very pleased with them.;2022-07-14T10:54:57.000Z
GB;Noté 5 sur 5 étoiles;Fantastic customer service and has become my go to shop for luggage!  Had a fault with a suitcase which they dealt with in a friendly, prompt and efficient manner. I would highly recommend the Luggage Superstore.;2022-07-14T08:23:55.000Z
US;Noté 5 sur 5 étoiles;Great value and fast shipping. Would definitely recommend and use again!;2022-07-14T05:37:04.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-13T20:59:09.000Z
GB;Noté 5 sur 5 étoiles;Excellent price and very prompt delivery. Thanks;2022-07-13T19:58:05.000Z
MY;Noté 4 sur 5 étoiles;Good service. item was late. They apologised and fid everything to put it right.;2022-07-13T13:49:36.000Z
GB;Noté 5 sur 5 étoiles;Suitcases arrived in good time and in good condition.;2022-07-13T10:47:00.000Z
GB;Noté 5 sur 5 étoiles;The customer service for this company is superb! I had an issue with a zip and they explained that it should have self correcting teeth and explained how to fix it…. Which worked!But if I wasn’t happy I could return. They even offered to refund my express delivery as I needed it asap. Fast response to email. Friendly helpful advice. Use companies with great customer service only because they deserve it. I had skeptical when I first saw them online but I’m so glad I took the risk. They should be trustedTHANKYOU;2022-07-12T21:13:29.000Z
GB;Noté 5 sur 5 étoiles;Very pleased with the speed of delivery & the quality of my Eastpak cabin duffle.;2022-07-12T19:22:36.000Z
GB;Noté 5 sur 5 étoiles;Great product and can’t fault the quality although I haven’t used them yet. Suitcases  exactly as described and delivered the following day!;2022-07-12T18:59:22.000Z
GB;Noté 4 sur 5 étoiles;Suitcases were delivered on time and in excellent condition. We bought red ones as that was the only colour in stock but would have preferred a wider choice.;2022-07-12T17:27:15.000Z
GB;Noté 5 sur 5 étoiles;Received promptly , lovely case for our toddler granddaughter;2022-07-12T13:26:12.000Z
GB;Noté 5 sur 5 étoiles;Everything as promised, thank you. Taking it to Canada on Wednesday, so we will see how it performs;2022-07-11T22:24:12.000Z
GB;Noté 5 sur 5 étoiles;As described, good quality hard shell case. Quick delivery, would buy again from luggage store.;2022-07-11T21:57:14.000Z
GB;Noté 5 sur 5 étoiles;Ordered late Sunday evening, arrived Tuesday lunchtime. Very pleased with quality of luggage too.;2022-07-11T20:03:30.000Z
ZA;Noté 5 sur 5 étoiles;Excellent service - the suitcase arrived with 48 hrs, was very well packed and presented.;2022-07-11T18:15:45.000Z
GB;Noté 5 sur 5 étoiles;The case arrived promptly and very well wrapped. I used it for a holiday in Spain. Its really light and expands easily. I'm very happy with the service and the product.;2022-07-11T14:45:46.000Z
GB;Noté 4 sur 5 étoiles;The case arrived quickly and was as described. I was shocked at how light it was empty. I look forward to using it soon. Thank you.;2022-07-11T12:53:54.000Z
GB;Noté 5 sur 5 étoiles;Good suitcase, good price, quick delivery. Thank you;2022-07-11T12:12:19.000Z
GB;Noté 5 sur 5 étoiles;This is a lovely Suitcase and very sturdy. One of the best suitcases I have had. I am in love with it.;2022-07-11T11:57:47.000Z
GB;Noté 5 sur 5 étoiles;Delivered quickly with no problems. Luggage just as described and very happy with purchase.;2022-07-11T10:59:41.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-08T18:00:46.000Z
GB;Noté 5 sur 5 étoiles;This is a great cabin suitcase, one of the largest capacity cases, light in weight, smart, looks much more expensive than it actually cost. I think the 2 wheeled version is the best as I don’t only use it on ultra smooth airport floors. Very pleased with my purchase.;2022-07-08T16:27:13.000Z
GB;Noté 5 sur 5 étoiles;Great suitcase nice and light very good for price;2022-07-08T15:00:08.000Z
GB;Noté 3 sur 5 étoiles;You havent reported a return to Klarna though the return item was delivered back;2022-07-08T12:46:45.000Z
GB;Noté 5 sur 5 étoiles;Excellent product. Easy to fold and unfold. Great capacity of the bag. The wheels are sufficiently big and soft to make a smooth run. The fabric is strong, shiny and looks very smart.  The orange color is slightly dark and looks very elegant.;2022-07-08T10:47:35.000Z
GB;Noté 5 sur 5 étoiles;Great speedy service;2022-07-07T21:42:56.000Z
GB;Noté 5 sur 5 étoiles;The cases ordered were as expected. Good service.;2022-07-07T21:23:22.000Z
GB;Noté 5 sur 5 étoiles;Beautifully made leather bag. Arrived very quickly after order. Would definitely recommend and use this company again. Great customer service, thank you.;2022-07-07T20:42:02.000Z
GB;Noté 5 sur 5 étoiles;All staff were brilliant and so helpful. Would definitely recommend and will use again.;2022-07-07T20:13:23.000Z
GB;Noté 5 sur 5 étoiles;Quality products promptly and safely delivered.;2022-07-07T18:58:48.000Z
GB;Noté 5 sur 5 étoiles;Brilliant! I am happy with my order. Thank you.;2022-07-07T14:15:58.000Z
GB;Noté 5 sur 5 étoiles;Excellent range available and fast delivery;2022-07-07T13:05:34.000Z
GB;Noté 5 sur 5 étoiles;;2022-07-06T14:07:51.000Z
GB;Noté 5 sur 5 étoiles;Good search function made it easy to find what I was looking for, good selection of products - this was the only place I could get the luggage set I was looking for and delivery was scheduled and arrived within 1 week.;2022-07-06T12:38:58.000Z
GB;Noté 5 sur 5 étoiles;Product was as advertised and delivered well ahead of time.;2022-07-06T11:52:51.000Z
GB;Noté 5 sur 5 étoiles;Great quality product at affordable price with fast shipping. Hassle free shopping just the way I like it.;2022-07-06T06:59:43.000Z
GB;Noté 5 sur 5 étoiles;Great suitcase, really light in weight and easy to wheel around.;2022-07-05T23:58:25.000Z
GB;Noté 5 sur 5 étoiles;Price match promise met as they said it would be, excellent service, I paid for standard delivery it said it would take 4 days+ but was delivered the very next day. Very impressed!;2022-07-05T19:07:23.000Z
